# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-03-26 12:00,2016-03-26 12:00,81.564
2016-03-26 13:00,2016-03-26 13:00,93.863
2016-03-26 14:00,2016-03-26 14:00,63.626
2016-03-26 15:00,2016-03-26 15:00,61.575
2016-03-26 16:00,2016-03-26 16:00,51.893
2016-03-26 17:00,2016-03-26 17:00,17.638
2016-03-26 18:00,2016-03-26 18:00,0.639
2016-03-26 19:00,2016-03-26 19:00,0
2016-03-26 20:00,2016-03-26 20:00,0
2016-03-26 21:00,2016-03-26 21:00,0
2016-03-26 22:00,2016-03-26 22:00,0
2016-03-26 23:00,2016-03-26 23:00,0
2016-03-27 00:00,2016-03-27 00:00,0
2016-03-27 01:00,2016-03-27 02:00,0
2016-03-27 02:00,2016-03-27 03:00,0
2016-03-27 03:00,2016-03-27 04:00,0
2016-03-27 04:00,2016-03-27 05:00,0
2016-03-27 05:00,2016-03-27 06:00,0.224
2016-03-27 06:00,2016-03-27 07:00,27.634
2016-03-27 07:00,2016-03-27 08:00,98.827
2016-03-27 08:00,2016-03-27 09:00,151.479
2016-03-27 09:00,2016-03-27 10:00,265.407
2016-03-27 10:00,2016-03-27 11:00,308.731
2016-03-27 11:00,2016-03-27 12:00,351.320
2016-03-27 12:00,2016-03-27 13:00,319.035
2016-03-27 13:00,2016-03-27 14:00,314.708
2016-03-27 14:00,2016-03-27 15:00,259.276
2016-03-27 15:00,2016-03-27 16:00,169.968
2016-03-27 16:00,2016-03-27 17:00,105.506
2016-03-27 17:00,2016-03-27 18:00,34.218
2016-03-27 18:00,2016-03-27 19:00,1.923
2016-03-27 19:00,2016-03-27 20:00,0
2016-03-27 20:00,2016-03-27 21:00,0
2016-03-27 21:00,2016-03-27 22:00,0
2016-03-27 22:00,2016-03-27 23:00,0
2016-03-27 23:00,2016-03-28 00:00,0
2016-03-28 00:00,2016-03-28 01:00,0
2016-03-28 01:00,2016-03-28 02:00,0
2016-03-28 02:00,2016-03-28 03:00,0
2016-03-28 03:00,2016-03-28 04:00,0
2016-03-28 04:00,2016-03-28 05:00,0
2016-03-28 05:00,2016-03-28 06:00,0.078
2016-03-28 06:00,2016-03-28 07:00,11.039
2016-03-28 07:00,2016-03-28 08:00,41.452
2016-03-28 08:00,2016-03-28 09:00,87.335
2016-03-28 09:00,2016-03-28 10:00,202.544
2016-03-28 10:00,2016-03-28 11:00,423.917
2016-03-28 11:00,2016-03-28 12:00,518.653
2016-03-28 12:00,2016-03-28 13:00,444.114
2016-03-28 13:00,2016-03-28 14:00,361.750
2016-03-28 14:00,2016-03-28 15:00,308.558
2016-03-28 15:00,2016-03-28 16:00,256.039
2016-03-28 16:00,2016-03-28 17:00,170.115
2016-03-28 17:00,2016-03-28 18:00,72.255
2016-03-28 18:00,2016-03-28 19:00,3.884
2016-03-28 19:00,2016-03-28 20:00,0
2016-03-28 20:00,2016-03-28 21:00,0
2016-03-28 21:00,2016-03-28 22:00,0
2016-03-28 22:00,2016-03-28 23:00,0
2016-03-28 23:00,2016-03-29 00:00,0
2016-03-29 00:00,2016-03-29 01:00,0
2016-03-29 01:00,2016-03-29 02:00,0
2016-03-29 02:00,2016-03-29 03:00,0
2016-03-29 03:00,2016-03-29 04:00,0
2016-03-29 04:00,2016-03-29 05:00,0
2016-03-29 05:00,2016-03-29 06:00,0.202
2016-03-29 06:00,2016-03-29 07:00,11.849
2016-03-29 07:00,2016-03-29 08:00,56.891
2016-03-29 08:00,2016-03-29 09:00,131.569
2016-03-29 09:00,2016-03-29 10:00,255.239
2016-03-29 10:00,2016-03-29 11:00,339.669
2016-03-29 11:00,2016-03-29 12:00,420.047
2016-03-29 12:00,2016-03-29 13:00,410.911
2016-03-29 13:00,2016-03-29 14:00,415.226
2016-03-29 14:00,2016-03-29 15:00,330.832
2016-03-29 15:00,2016-03-29 16:00,177.845
2016-03-29 16:00,2016-03-29 17:00,97.343
2016-03-29 17:00,2016-03-29 18:00,30.034
2016-03-29 18:00,2016-03-29 19:00,1.296
2016-03-29 19:00,2016-03-29 20:00,0
2016-03-29 20:00,2016-03-29 21:00,0
2016-03-29 21:00,2016-03-29 22:00,0
2016-03-29 22:00,2016-03-29 23:00,0
2016-03-29 23:00,2016-03-30 00:00,0
2016-03-30 00:00,2016-03-30 01:00,0
2016-03-30 01:00,2016-03-30 02:00,0
2016-03-30 02:00,2016-03-30 03:00,0
2016-03-30 03:00,2016-03-30 04:00,0
2016-03-30 04:00,2016-03-30 05:00,0
2016-03-30 05:00,2016-03-30 06:00,0.317
2016-03-30 06:00,2016-03-30 07:00,18.001
2016-03-30 07:00,2016-03-30 08:00,84.373
2016-03-30 08:00,2016-03-30 09:00,200.848
2016-03-30 09:00,2016-03-30 10:00,351.530
2016-03-30 10:00,2016-03-30 11:00,509.283
2016-03-30 11:00,2016-03-30 12:00,560.004
2016-03-30 12:00,2016-03-30 13:00,529.907
2016-03-30 13:00,2016-03-30 14:00,485.656
2016-03-30 14:00,2016-03-30 15:00,425.625
2016-03-30 15:00,2016-03-30 16:00,326.294
2016-03-30 16:00,2016-03-30 17:00,217.307
2016-03-30 17:00,2016-03-30 18:00,94.776
2016-03-30 18:00,2016-03-30 19:00,6.851
2016-03-30 19:00,2016-03-30 20:00,0
2016-03-30 20:00,2016-03-30 21:00,0
2016-03-30 21:00,2016-03-30 22:00,0
2016-03-30 22:00,2016-03-30 23:00,0
2016-03-30 23:00,2016-03-31 00:00,0
2016-03-31 00:00,2016-03-31 01:00,0
2016-03-31 01:00,2016-03-31 02:00,0
2016-03-31 02:00,2016-03-31 03:00,0
2016-03-31 03:00,2016-03-31 04:00,0
2016-03-31 04:00,2016-03-31 05:00,0
2016-03-31 05:00,2016-03-31 06:00,0.951
2016-03-31 06:00,2016-03-31 07:00,32.817
2016-03-31 07:00,2016-03-31 08:00,97.952
2016-03-31 08:00,2016-03-31 09:00,185.617
2016-03-31 09:00,2016-03-31 10:00,439.527
2016-03-31 10:00,2016-03-31 11:00,590.438
2016-03-31 11:00,2016-03-31 12:00,604.154
2016-03-31 12:00,2016-03-31 13:00,576.994
2016-03-31 13:00,2016-03-31 14:00,524.161
2016-03-31 14:00,2016-03-31 15:00,447.813
2016-03-31 15:00,2016-03-31 16:00,357.713
2016-03-31 16:00,2016-03-31 17:00,236.564
2016-03-31 17:00,2016-03-31 18:00,92.749
2016-03-31 18:00,2016-03-31 19:00,6.723
2016-03-31 19:00,2016-03-31 20:00,0
2016-03-31 20:00,2016-03-31 21:00,0
2016-03-31 21:00,2016-03-31 22:00,0
2016-03-31 22:00,2016-03-31 23:00,0
2016-03-31 23:00,2016-04-01 00:00,0
2016-04-01 00:00,2016-04-01 01:00,0
2016-04-01 01:00,2016-04-01 02:00,0
2016-04-01 02:00,2016-04-01 03:00,0
2016-04-01 03:00,2016-04-01 04:00,0
2016-04-01 04:00,2016-04-01 05:00,0
2016-04-01 05:00,2016-04-01 06:00,0.759
2016-04-01 06:00,2016-04-01 07:00,24.100
2016-04-01 07:00,2016-04-01 08:00,75.330
2016-04-01 08:00,2016-04-01 09:00,131.690
2016-04-01 09:00,2016-04-01 10:00,191.564
2016-04-01 10:00,2016-04-01 11:00,297.112
2016-04-01 11:00,2016-04-01 12:00,350.468
2016-04-01 12:00,2016-04-01 13:00,327.381
2016-04-01 13:00,2016-04-01 14:00,246.895
2016-04-01 14:00,2016-04-01 15:00,176.752
2016-04-01 15:00,2016-04-01 16:00,109.417
2016-04-01 16:00,2016-04-01 17:00,62.170
2016-04-01 17:00,2016-04-01 18:00,25.761
2016-04-01 18:00,2016-04-01 19:00,2.806
2016-04-01 19:00,2016-04-01 20:00,0
2016-04-01 20:00,2016-04-01 21:00,0
2016-04-01 21:00,2016-04-01 22:00,0
2016-04-01 22:00,2016-04-01 23:00,0
2016-04-01 23:00,2016-04-02 00:00,0
2016-04-02 00:00,2016-04-02 01:00,0
2016-04-02 01:00,2016-04-02 02:00,0
2016-04-02 02:00,2016-04-02 03:00,0
2016-04-02 03:00,2016-04-02 04:00,0
2016-04-02 04:00,2016-04-02 05:00,0
2016-04-02 05:00,2016-04-02 06:00,0.822
2016-04-02 06:00,2016-04-02 07:00,17.112
2016-04-02 07:00,2016-04-02 08:00,44.843
2016-04-02 08:00,2016-04-02 09:00,78.558
2016-04-02 09:00,2016-04-02 10:00,120.905
2016-04-02 10:00,2016-04-02 11:00,180.080
2016-04-02 11:00,2016-04-02 12:00,286.706
2016-04-02 12:00,2016-04-02 13:00,407.664
2016-04-02 13:00,2016-04-02 14:00,453.796
2016-04-02 14:00,2016-04-02 15:00,446.452
2016-04-02 15:00,2016-04-02 16:00,326.790
2016-04-02 16:00,2016-04-02 17:00,192.391
2016-04-02 17:00,2016-04-02 18:00,84.903
2016-04-02 18:00,2016-04-02 19:00,6.893
2016-04-02 19:00,2016-04-02 20:00,0
2016-04-02 20:00,2016-04-02 21:00,0
2016-04-02 21:00,2016-04-02 22:00,0
2016-04-02 22:00,2016-04-02 23:00,0
2016-04-02 23:00,2016-04-03 00:00,0
2016-04-03 00:00,2016-04-03 01:00,0
2016-04-03 01:00,2016-04-03 02:00,0
2016-04-03 02:00,2016-04-03 03:00,0
2016-04-03 03:00,2016-04-03 04:00,0
2016-04-03 04:00,2016-04-03 05:00,0
2016-04-03 05:00,2016-04-03 06:00,1.344
2016-04-03 06:00,2016-04-03 07:00,36.629
2016-04-03 07:00,2016-04-03 08:00,114.392
2016-04-03 08:00,2016-04-03 09:00,193.589
2016-04-03 09:00,2016-04-03 10:00,364.111
2016-04-03 10:00,2016-04-03 11:00,576.232
2016-04-03 11:00,2016-04-03 12:00,646.698
2016-04-03 12:00,2016-04-03 13:00,626.263
2016-04-03 13:00,2016-04-03 14:00,505.903
2016-04-03 14:00,2016-04-03 15:00,333.665
2016-04-03 15:00,2016-04-03 16:00,203.629
2016-04-03 16:00,2016-04-03 17:00,129.477
2016-04-03 17:00,2016-04-03 18:00,43.920
2016-04-03 18:00,2016-04-03 19:00,3.743
2016-04-03 19:00,2016-04-03 20:00,0
2016-04-03 20:00,2016-04-03 21:00,0
2016-04-03 21:00,2016-04-03 22:00,0
2016-04-03 22:00,2016-04-03 23:00,0
2016-04-03 23:00,2016-04-04 00:00,0
2016-04-04 00:00,2016-04-04 01:00,0
2016-04-04 01:00,2016-04-04 02:00,0
2016-04-04 02:00,2016-04-04 03:00,0
2016-04-04 03:00,2016-04-04 04:00,0
2016-04-04 04:00,2016-04-04 05:00,0
2016-04-04 05:00,2016-04-04 06:00,1.780
2016-04-04 06:00,2016-04-04 07:00,25.929
2016-04-04 07:00,2016-04-04 08:00,56.011
2016-04-04 08:00,2016-04-04 09:00,101.031
2016-04-04 09:00,2016-04-04 10:00,201.360
2016-04-04 10:00,2016-04-04 11:00,325.203
2016-04-04 11:00,2016-04-04 12:00,387.722
2016-04-04 12:00,2016-04-04 13:00,415.090
2016-04-04 13:00,2016-04-04 14:00,398.715
2016-04-04 14:00,2016-04-04 15:00,371.521
2016-04-04 15:00,2016-04-04 16:00,248.797
2016-04-04 16:00,2016-04-04 17:00,144.846
2016-04-04 17:00,2016-04-04 18:00,64.265
2016-04-04 18:00,2016-04-04 19:00,7.925
2016-04-04 19:00,2016-04-04 20:00,0
2016-04-04 20:00,2016-04-04 21:00,0
2016-04-04 21:00,2016-04-04 22:00,0
2016-04-04 22:00,2016-04-04 23:00,0
2016-04-04 23:00,2016-04-05 00:00,0
2016-04-05 00:00,2016-04-05 01:00,0
2016-04-05 01:00,2016-04-05 02:00,0
2016-04-05 02:00,2016-04-05 03:00,0
2016-04-05 03:00,2016-04-05 04:00,0
2016-04-05 04:00,2016-04-05 05:00,0
2016-04-05 05:00,2016-04-05 06:00,3.300
2016-04-05 06:00,2016-04-05 07:00,45.073
2016-04-05 07:00,2016-04-05 08:00,117.470
2016-04-05 08:00,2016-04-05 09:00,277.203
2016-04-05 09:00,2016-04-05 10:00,425.972
2016-04-05 10:00,2016-04-05 11:00,511.390
2016-04-05 11:00,2016-04-05 12:00,550.021
2016-04-05 12:00,2016-04-05 13:00,554.078
2016-04-05 13:00,2016-04-05 14:00,555.173
2016-04-05 14:00,2016-04-05 15:00,477.513
2016-04-05 15:00,2016-04-05 16:00,332.004
2016-04-05 16:00,2016-04-05 17:00,231.591
2016-04-05 17:00,2016-04-05 18:00,127.560
2016-04-05 18:00,2016-04-05 19:00,18.052
2016-04-05 19:00,2016-04-05 20:00,0
2016-04-05 20:00,2016-04-05 21:00,0
2016-04-05 21:00,2016-04-05 22:00,0
2016-04-05 22:00,2016-04-05 23:00,0
2016-04-05 23:00,2016-04-06 00:00,0
2016-04-06 00:00,2016-04-06 01:00,0
2016-04-06 01:00,2016-04-06 02:00,0
2016-04-06 02:00,2016-04-06 03:00,0
2016-04-06 03:00,2016-04-06 04:00,0
2016-04-06 04:00,2016-04-06 05:00,0
2016-04-06 05:00,2016-04-06 06:00,2.769
2016-04-06 06:00,2016-04-06 07:00,37.372
2016-04-06 07:00,2016-04-06 08:00,171.128
2016-04-06 08:00,2016-04-06 09:00,361.219
2016-04-06 09:00,2016-04-06 10:00,446.673
2016-04-06 10:00,2016-04-06 11:00,455.200
2016-04-06 11:00,2016-04-06 12:00,396.659
2016-04-06 12:00,2016-04-06 13:00,365.818
2016-04-06 13:00,2016-04-06 14:00,347.718
2016-04-06 14:00,2016-04-06 15:00,289.105
2016-04-06 15:00,2016-04-06 16:00,194.717
2016-04-06 16:00,2016-04-06 17:00,111.408
2016-04-06 17:00,2016-04-06 18:00,56.459
2016-04-06 18:00,2016-04-06 19:00,8.451
2016-04-06 19:00,2016-04-06 20:00,0
2016-04-06 20:00,2016-04-06 21:00,0
2016-04-06 21:00,2016-04-06 22:00,0
2016-04-06 22:00,2016-04-06 23:00,0
2016-04-06 23:00,2016-04-07 00:00,0
2016-04-07 00:00,2016-04-07 01:00,0
2016-04-07 01:00,2016-04-07 02:00,0
2016-04-07 02:00,2016-04-07 03:00,0
2016-04-07 03:00,2016-04-07 04:00,0
2016-04-07 04:00,2016-04-07 05:00,0
2016-04-07 05:00,2016-04-07 06:00,3.602
2016-04-07 06:00,2016-04-07 07:00,34.739
2016-04-07 07:00,2016-04-07 08:00,72.755
2016-04-07 08:00,2016-04-07 09:00,118.613
2016-04-07 09:00,2016-04-07 10:00,260.991
2016-04-07 10:00,2016-04-07 11:00,351.156
2016-04-07 11:00,2016-04-07 12:00,402.741
2016-04-07 12:00,2016-04-07 13:00,467.647
2016-04-07 13:00,2016-04-07 14:00,497.725
2016-04-07 14:00,2016-04-07 15:00,422.615
2016-04-07 15:00,2016-04-07 16:00,298.818
2016-04-07 16:00,2016-04-07 17:00,184.257
2016-04-07 17:00,2016-04-07 18:00,90.354
2016-04-07 18:00,2016-04-07 19:00,14.745
2016-04-07 19:00,2016-04-07 20:00,0
2016-04-07 20:00,2016-04-07 21:00,0
2016-04-07 21:00,2016-04-07 22:00,0
2016-04-07 22:00,2016-04-07 23:00,0
2016-04-07 23:00,2016-04-08 00:00,0
2016-04-08 00:00,2016-04-08 01:00,0
2016-04-08 01:00,2016-04-08 02:00,0
2016-04-08 02:00,2016-04-08 03:00,0
2016-04-08 03:00,2016-04-08 04:00,0
2016-04-08 04:00,2016-04-08 05:00,0
2016-04-08 05:00,2016-04-08 06:00,7.543
2016-04-08 06:00,2016-04-08 07:00,70.265
2016-04-08 07:00,2016-04-08 08:00,155.303
2016-04-08 08:00,2016-04-08 09:00,305.260
2016-04-08 09:00,2016-04-08 10:00,438.748
2016-04-08 10:00,2016-04-08 11:00,518.538
2016-04-08 11:00,2016-04-08 12:00,521.650
2016-04-08 12:00,2016-04-08 13:00,560.182
2016-04-08 13:00,2016-04-08 14:00,485.500
2016-04-08 14:00,2016-04-08 15:00,358.559
2016-04-08 15:00,2016-04-08 16:00,244.978
2016-04-08 16:00,2016-04-08 17:00,117.385
2016-04-08 17:00,2016-04-08 18:00,57.584
2016-04-08 18:00,2016-04-08 19:00,12.431
2016-04-08 19:00,2016-04-08 20:00,0
2016-04-08 20:00,2016-04-08 21:00,0
2016-04-08 21:00,2016-04-08 22:00,0
2016-04-08 22:00,2016-04-08 23:00,0
2016-04-08 23:00,2016-04-09 00:00,0
2016-04-09 00:00,2016-04-09 01:00,0
2016-04-09 01:00,2016-04-09 02:00,0
2016-04-09 02:00,2016-04-09 03:00,0
2016-04-09 03:00,2016-04-09 04:00,0
2016-04-09 04:00,2016-04-09 05:00,0
2016-04-09 05:00,2016-04-09 06:00,5.053
2016-04-09 06:00,2016-04-09 07:00,72.676
2016-04-09 07:00,2016-04-09 08:00,208.331
2016-04-09 08:00,2016-04-09 09:00,353.809
2016-04-09 09:00,2016-04-09 10:00,454.188
2016-04-09 10:00,2016-04-09 11:00,451.299
2016-04-09 11:00,2016-04-09 12:00,456.681
2016-04-09 12:00,2016-04-09 13:00,427.325
2016-04-09 13:00,2016-04-09 14:00,423.949
2016-04-09 14:00,2016-04-09 15:00,347.651
2016-04-09 15:00,2016-04-09 16:00,242.683
2016-04-09 16:00,2016-04-09 17:00,145.656
2016-04-09 17:00,2016-04-09 18:00,76.231
2016-04-09 18:00,2016-04-09 19:00,12.998
2016-04-09 19:00,2016-04-09 20:00,0
2016-04-09 20:00,2016-04-09 21:00,0
2016-04-09 21:00,2016-04-09 22:00,0
2016-04-09 22:00,2016-04-09 23:00,0
2016-04-09 23:00,2016-04-10 00:00,0
2016-04-10 00:00,2016-04-10 01:00,0
2016-04-10 01:00,2016-04-10 02:00,0
2016-04-10 02:00,2016-04-10 03:00,0
2016-04-10 03:00,2016-04-10 04:00,0
2016-04-10 04:00,2016-04-10 05:00,0
2016-04-10 05:00,2016-04-10 06:00,16.926
2016-04-10 06:00,2016-04-10 07:00,140.089
2016-04-10 07:00,2016-04-10 08:00,299.325
2016-04-10 08:00,2016-04-10 09:00,448.222
2016-04-10 09:00,2016-04-10 10:00,558.224
2016-04-10 10:00,2016-04-10 11:00,636.405
2016-04-10 11:00,2016-04-10 12:00,695.249
2016-04-10 12:00,2016-04-10 13:00,726.846
2016-04-10 13:00,2016-04-10 14:00,665.980
2016-04-10 14:00,2016-04-10 15:00,515.405
2016-04-10 15:00,2016-04-10 16:00,340.167
2016-04-10 16:00,2016-04-10 17:00,145.964
2016-04-10 17:00,2016-04-10 18:00,56.040
2016-04-10 18:00,2016-04-10 19:00,12.246
2016-04-10 19:00,2016-04-10 20:00,0
2016-04-10 20:00,2016-04-10 21:00,0
2016-04-10 21:00,2016-04-10 22:00,0
2016-04-10 22:00,2016-04-10 23:00,0
2016-04-10 23:00,2016-04-11 00:00,0
2016-04-11 00:00,2016-04-11 01:00,0
2016-04-11 01:00,2016-04-11 02:00,0
2016-04-11 02:00,2016-04-11 03:00,0
2016-04-11 03:00,2016-04-11 04:00,0
2016-04-11 04:00,2016-04-11 05:00,0
2016-04-11 05:00,2016-04-11 06:00,4.961
2016-04-11 06:00,2016-04-11 07:00,38.577
2016-04-11 07:00,2016-04-11 08:00,114.352
2016-04-11 08:00,2016-04-11 09:00,254.217
2016-04-11 09:00,2016-04-11 10:00,398.471
2016-04-11 10:00,2016-04-11 11:00,486.539
2016-04-11 11:00,2016-04-11 12:00,544.766
2016-04-11 12:00,2016-04-11 13:00,552.432
2016-04-11 13:00,2016-04-11 14:00,498.048
2016-04-11 14:00,2016-04-11 15:00,401.481
2016-04-11 15:00,2016-04-11 16:00,271.159
2016-04-11 16:00,2016-04-11 17:00,147.385
2016-04-11 17:00,2016-04-11 18:00,64.996
2016-04-11 18:00,2016-04-11 19:00,12.811
2016-04-11 19:00,2016-04-11 20:00,0
2016-04-11 20:00,2016-04-11 21:00,0
2016-04-11 21:00,2016-04-11 22:00,0
2016-04-11 22:00,2016-04-11 23:00,0
2016-04-11 23:00,2016-04-12 00:00,0
2016-04-12 00:00,2016-04-12 01:00,0
2016-04-12 01:00,2016-04-12 02:00,0
2016-04-12 02:00,2016-04-12 03:00,0
2016-04-12 03:00,2016-04-12 04:00,0
2016-04-12 04:00,2016-04-12 05:00,0
2016-04-12 05:00,2016-04-12 06:00,6.603
2016-04-12 06:00,2016-04-12 07:00,49.496
2016-04-12 07:00,2016-04-12 08:00,101.887
2016-04-12 08:00,2016-04-12 09:00,165.161
2016-04-12 09:00,2016-04-12 10:00,203.560
2016-04-12 10:00,2016-04-12 11:00,255.187
2016-04-12 11:00,2016-04-12 12:00,271.310
2016-04-12 12:00,2016-04-12 13:00,291.957
2016-04-12 13:00,2016-04-12 14:00,287.551
2016-04-12 14:00,2016-04-12 15:00,259.384
2016-04-12 15:00,2016-04-12 16:00,234.640
2016-04-12 16:00,2016-04-12 17:00,171.578
2016-04-12 17:00,2016-04-12 18:00,83.735
2016-04-12 18:00,2016-04-12 19:00,17.972
2016-04-12 19:00,2016-04-12 20:00,0
2016-04-12 20:00,2016-04-12 21:00,0
2016-04-12 21:00,2016-04-12 22:00,0
2016-04-12 22:00,2016-04-12 23:00,0
2016-04-12 23:00,2016-04-13 00:00,0
2016-04-13 00:00,2016-04-13 01:00,0
2016-04-13 01:00,2016-04-13 02:00,0
2016-04-13 02:00,2016-04-13 03:00,0
2016-04-13 03:00,2016-04-13 04:00,0
2016-04-13 04:00,2016-04-13 05:00,0
2016-04-13 05:00,2016-04-13 06:00,13.990
2016-04-13 06:00,2016-04-13 07:00,86.407
2016-04-13 07:00,2016-04-13 08:00,198.311
2016-04-13 08:00,2016-04-13 09:00,346.666
2016-04-13 09:00,2016-04-13 10:00,472.044
2016-04-13 10:00,2016-04-13 11:00,565.557
2016-04-13 11:00,2016-04-13 12:00,606.481
2016-04-13 12:00,2016-04-13 13:00,576.613
2016-04-13 13:00,2016-04-13 14:00,529.493
2016-04-13 14:00,2016-04-13 15:00,462.317
2016-04-13 15:00,2016-04-13 16:00,322.061
2016-04-13 16:00,2016-04-13 17:00,242.136
2016-04-13 17:00,2016-04-13 18:00,128.397
2016-04-13 18:00,2016-04-13 19:00,30.689
2016-04-13 19:00,2016-04-13 20:00,0
2016-04-13 20:00,2016-04-13 21:00,0
2016-04-13 21:00,2016-04-13 22:00,0
2016-04-13 22:00,2016-04-13 23:00,0
2016-04-13 23:00,2016-04-14 00:00,0
2016-04-14 00:00,2016-04-14 01:00,0
2016-04-14 01:00,2016-04-14 02:00,0
2016-04-14 02:00,2016-04-14 03:00,0
2016-04-14 03:00,2016-04-14 04:00,0
2016-04-14 04:00,2016-04-14 05:00,0
2016-04-14 05:00,2016-04-14 06:00,11.912
2016-04-14 06:00,2016-04-14 07:00,66.288
2016-04-14 07:00,2016-04-14 08:00,138.574
2016-04-14 08:00,2016-04-14 09:00,220.164
2016-04-14 09:00,2016-04-14 10:00,309.777
2016-04-14 10:00,2016-04-14 11:00,395.737
2016-04-14 11:00,2016-04-14 12:00,481.613
2016-04-14 12:00,2016-04-14 13:00,479.635
2016-04-14 13:00,2016-04-14 14:00,482.471
2016-04-14 14:00,2016-04-14 15:00,361.433
2016-04-14 15:00,2016-04-14 16:00,264.077
2016-04-14 16:00,2016-04-14 17:00,173.080
2016-04-14 17:00,2016-04-14 18:00,74.581
2016-04-14 18:00,2016-04-14 19:00,18.904
2016-04-14 19:00,2016-04-14 20:00,0.001
2016-04-14 20:00,2016-04-14 21:00,0
2016-04-14 21:00,2016-04-14 22:00,0
2016-04-14 22:00,2016-04-14 23:00,0
2016-04-14 23:00,2016-04-15 00:00,0
2016-04-15 00:00,2016-04-15 01:00,0
2016-04-15 01:00,2016-04-15 02:00,0
2016-04-15 02:00,2016-04-15 03:00,0
2016-04-15 03:00,2016-04-15 04:00,0
2016-04-15 04:00,2016-04-15 05:00,0
2016-04-15 05:00,2016-04-15 06:00,9.676
2016-04-15 06:00,2016-04-15 07:00,60.719
2016-04-15 07:00,2016-04-15 08:00,156.853
2016-04-15 08:00,2016-04-15 09:00,258.008
2016-04-15 09:00,2016-04-15 10:00,396.218
2016-04-15 10:00,2016-04-15 11:00,404.479
2016-04-15 11:00,2016-04-15 12:00,470.204
2016-04-15 12:00,2016-04-15 13:00,394.498
2016-04-15 13:00,2016-04-15 14:00,298.410
2016-04-15 14:00,2016-04-15 15:00,218.583
2016-04-15 15:00,2016-04-15 16:00,134.541
2016-04-15 16:00,2016-04-15 17:00,69.750
2016-04-15 17:00,2016-04-15 18:00,40.443
2016-04-15 18:00,2016-04-15 19:00,9.378
2016-04-15 19:00,2016-04-15 20:00,0.002
2016-04-15 20:00,2016-04-15 21:00,0
2016-04-15 21:00,2016-04-15 22:00,0
2016-04-15 22:00,2016-04-15 23:00,0
2016-04-15 23:00,2016-04-16 00:00,0
2016-04-16 00:00,2016-04-16 01:00,0
2016-04-16 01:00,2016-04-16 02:00,0
2016-04-16 02:00,2016-04-16 03:00,0
2016-04-16 03:00,2016-04-16 04:00,0
2016-04-16 04:00,2016-04-16 05:00,0
2016-04-16 05:00,2016-04-16 06:00,12.584
2016-04-16 06:00,2016-04-16 07:00,82.051
2016-04-16 07:00,2016-04-16 08:00,224.174
2016-04-16 08:00,2016-04-16 09:00,388.824
2016-04-16 09:00,2016-04-16 10:00,507.594
2016-04-16 10:00,2016-04-16 11:00,555.063
2016-04-16 11:00,2016-04-16 12:00,508.518
2016-04-16 12:00,2016-04-16 13:00,450.940
2016-04-16 13:00,2016-04-16 14:00,419.829
2016-04-16 14:00,2016-04-16 15:00,361.208
2016-04-16 15:00,2016-04-16 16:00,290.872
2016-04-16 16:00,2016-04-16 17:00,203.385
2016-04-16 17:00,2016-04-16 18:00,107.824
2016-04-16 18:00,2016-04-16 19:00,32.343
2016-04-16 19:00,2016-04-16 20:00,0.031
2016-04-16 20:00,2016-04-16 21:00,0
2016-04-16 21:00,2016-04-16 22:00,0
2016-04-16 22:00,2016-04-16 23:00,0
2016-04-16 23:00,2016-04-17 00:00,0
2016-04-17 00:00,2016-04-17 01:00,0
2016-04-17 01:00,2016-04-17 02:00,0
2016-04-17 02:00,2016-04-17 03:00,0
2016-04-17 03:00,2016-04-17 04:00,0
2016-04-17 04:00,2016-04-17 05:00,0
2016-04-17 05:00,2016-04-17 06:00,32.823
2016-04-17 06:00,2016-04-17 07:00,168.990
2016-04-17 07:00,2016-04-17 08:00,335.263
2016-04-17 08:00,2016-04-17 09:00,491.330
2016-04-17 09:00,2016-04-17 10:00,560.253
2016-04-17 10:00,2016-04-17 11:00,600.169
2016-04-17 11:00,2016-04-17 12:00,642.301
2016-04-17 12:00,2016-04-17 13:00,630.138
2016-04-17 13:00,2016-04-17 14:00,591.830
2016-04-17 14:00,2016-04-17 15:00,537.185
2016-04-17 15:00,2016-04-17 16:00,418.047
2016-04-17 16:00,2016-04-17 17:00,262.021
2016-04-17 17:00,2016-04-17 18:00,142.529
2016-04-17 18:00,2016-04-17 19:00,42.302
2016-04-17 19:00,2016-04-17 20:00,0.096
2016-04-17 20:00,2016-04-17 21:00,0
2016-04-17 21:00,2016-04-17 22:00,0
2016-04-17 22:00,2016-04-17 23:00,0
2016-04-17 23:00,2016-04-18 00:00,0
2016-04-18 00:00,2016-04-18 01:00,0
2016-04-18 01:00,2016-04-18 02:00,0
