local_time,temperature_h
2019/1/1 0:00,7.814
2019/1/1 1:00,8.023
2019/1/1 2:00,8.124
2019/1/1 3:00,8.223
2019/1/1 4:00,8.242
2019/1/1 5:00,8.017
2019/1/1 6:00,7.302
2019/1/1 7:00,6.382
2019/1/1 8:00,5.729
2019/1/1 9:00,6.344
2019/1/1 10:00,6.698
2019/1/1 11:00,7.134
2019/1/1 12:00,7.521
2019/1/1 13:00,7.428
2019/1/1 14:00,6.559
2019/1/1 15:00,4.106
2019/1/1 16:00,2.644
2019/1/1 17:00,2
2019/1/1 18:00,1.39
2019/1/1 19:00,0.936
2019/1/1 20:00,0.325
2019/1/1 21:00,-0.238
2019/1/1 22:00,-0.719
2019/1/1 23:00,-1.067
2019/1/2 0:00,-1.172
2019/1/2 1:00,-1.007
2019/1/2 2:00,-0.833
2019/1/2 3:00,-0.67
2019/1/2 4:00,-0.643
2019/1/2 5:00,-0.556
2019/1/2 6:00,-0.542
2019/1/2 7:00,-0.548
2019/1/2 8:00,-0.387
2019/1/2 9:00,1.271
2019/1/2 10:00,2.637
2019/1/2 11:00,3.542
2019/1/2 12:00,4.574
2019/1/2 13:00,4.723
2019/1/2 14:00,4.013
2019/1/2 15:00,2.683
2019/1/2 16:00,1.884
2019/1/2 17:00,1.506
2019/1/2 18:00,1.323
2019/1/2 19:00,1.371
2019/1/2 20:00,1.279
2019/1/2 21:00,1.036
2019/1/2 22:00,0.656
2019/1/2 23:00,0.259
2019/1/3 0:00,-0.183
2019/1/3 1:00,-0.688
2019/1/3 2:00,-0.929
2019/1/3 3:00,-1.091
2019/1/3 4:00,-1.323
2019/1/3 5:00,-1.393
2019/1/3 6:00,-1.321
2019/1/3 7:00,-0.98
2019/1/3 8:00,-0.626
2019/1/3 9:00,0.054
2019/1/3 10:00,0.964
2019/1/3 11:00,1.89
2019/1/3 12:00,2.799
2019/1/3 13:00,2.718
2019/1/3 14:00,1.896
2019/1/3 15:00,0.854
2019/1/3 16:00,-0.045
2019/1/3 17:00,-0.387
2019/1/3 18:00,-0.773
2019/1/3 19:00,-1.271
2019/1/3 20:00,-1.924
2019/1/3 21:00,-2.262
2019/1/3 22:00,-2.518
2019/1/3 23:00,-3.051
2019/1/4 0:00,-3.194
2019/1/4 1:00,-3.221
2019/1/4 2:00,-3.25
2019/1/4 3:00,-3.269
2019/1/4 4:00,-3.263
2019/1/4 5:00,-3.271
2019/1/4 6:00,-3.195
2019/1/4 7:00,-2.978
2019/1/4 8:00,-2.407
2019/1/4 9:00,-0.825
2019/1/4 10:00,0.221
2019/1/4 11:00,1.148
2019/1/4 12:00,1.973
2019/1/4 13:00,2.408
2019/1/4 14:00,1.968
2019/1/4 15:00,0.568
2019/1/4 16:00,0.067
2019/1/4 17:00,0.159
2019/1/4 18:00,0.211
2019/1/4 19:00,0.277
2019/1/4 20:00,0.308
2019/1/4 21:00,0.299
2019/1/4 22:00,0.127
2019/1/4 23:00,-0.241
2019/1/5 0:00,-0.382
2019/1/5 1:00,-0.503
2019/1/5 2:00,-0.575
2019/1/5 3:00,-0.561
2019/1/5 4:00,-0.401
2019/1/5 5:00,-0.214
2019/1/5 6:00,-0.036
2019/1/5 7:00,0.135
2019/1/5 8:00,0.285
2019/1/5 9:00,1.107
2019/1/5 10:00,2.238
2019/1/5 11:00,3.266
2019/1/5 12:00,3.952
2019/1/5 13:00,4.046
2019/1/5 14:00,3.221
2019/1/5 15:00,2.054
2019/1/5 16:00,1.746
2019/1/5 17:00,1.719
2019/1/5 18:00,1.769
2019/1/5 19:00,1.936
2019/1/5 20:00,2.14
2019/1/5 21:00,2.255
2019/1/5 22:00,2.34
2019/1/5 23:00,2.19
2019/1/6 0:00,2.128
2019/1/6 1:00,2.107
2019/1/6 2:00,1.983
2019/1/6 3:00,1.843
2019/1/6 4:00,1.973
2019/1/6 5:00,2.389
2019/1/6 6:00,3.202
2019/1/6 7:00,3.681
2019/1/6 8:00,3.986
2019/1/6 9:00,4.641
2019/1/6 10:00,5.317
2019/1/6 11:00,6.034
2019/1/6 12:00,6.703
2019/1/6 13:00,6.998
2019/1/6 14:00,6.653
2019/1/6 15:00,5.498
2019/1/6 16:00,5.221
2019/1/6 17:00,5.467
2019/1/6 18:00,5.399
2019/1/6 19:00,5.28
2019/1/6 20:00,5.128
2019/1/6 21:00,4.905
2019/1/6 22:00,4.707
2019/1/6 23:00,4.68
2019/1/7 0:00,4.601
2019/1/7 1:00,4.482
2019/1/7 2:00,4.614
2019/1/7 3:00,4.776
2019/1/7 4:00,4.794
2019/1/7 5:00,4.779
2019/1/7 6:00,4.715
2019/1/7 7:00,4.718
2019/1/7 8:00,5.348
2019/1/7 9:00,6.361
2019/1/7 10:00,7.392
2019/1/7 11:00,8.588
2019/1/7 12:00,9.348
2019/1/7 13:00,9.582
2019/1/7 14:00,9.483
2019/1/7 15:00,9.323
2019/1/7 16:00,9.222
2019/1/7 17:00,8.761
2019/1/7 18:00,7.712
2019/1/7 19:00,6.81
2019/1/7 20:00,6.356
2019/1/7 21:00,6.062
2019/1/7 22:00,5.818
2019/1/7 23:00,5.71
2019/1/8 0:00,5.689
2019/1/8 1:00,5.891
2019/1/8 2:00,6.062
2019/1/8 3:00,6.098
2019/1/8 4:00,6.036
2019/1/8 5:00,5.856
2019/1/8 6:00,5.665
2019/1/8 7:00,5.22
2019/1/8 8:00,4.849
2019/1/8 9:00,4.93
2019/1/8 10:00,5.643
2019/1/8 11:00,6.511
2019/1/8 12:00,7.077
2019/1/8 13:00,7.142
2019/1/8 14:00,6.482
2019/1/8 15:00,4.828
2019/1/8 16:00,3.112
2019/1/8 17:00,2.655
2019/1/8 18:00,2.216
2019/1/8 19:00,2.047
2019/1/8 20:00,2.163
2019/1/8 21:00,2.03
2019/1/8 22:00,1.733
2019/1/8 23:00,1.349
2019/1/9 0:00,1.292
2019/1/9 1:00,0.781
2019/1/9 2:00,0.611
2019/1/9 3:00,0.139
2019/1/9 4:00,-0.198
2019/1/9 5:00,-0.376
2019/1/9 6:00,-0.431
2019/1/9 7:00,-0.413
2019/1/9 8:00,-0.206
2019/1/9 9:00,0.979
2019/1/9 10:00,2.276
2019/1/9 11:00,3.525
2019/1/9 12:00,4.225
2019/1/9 13:00,4.355
2019/1/9 14:00,3.843
2019/1/9 15:00,2.1
2019/1/9 16:00,0.662
2019/1/9 17:00,0.123
2019/1/9 18:00,-0.464
2019/1/9 19:00,-0.787
2019/1/9 20:00,-0.355
2019/1/9 21:00,-0.499
2019/1/9 22:00,-1.128
2019/1/9 23:00,-1.561
2019/1/10 0:00,-1.306
2019/1/10 1:00,-0.844
2019/1/10 2:00,-0.785
2019/1/10 3:00,-0.668
2019/1/10 4:00,-0.362
2019/1/10 5:00,-0.053
2019/1/10 6:00,0.413
2019/1/10 7:00,1.189
2019/1/10 8:00,1.911
2019/1/10 9:00,2.683
2019/1/10 10:00,3.489
2019/1/10 11:00,4.163
2019/1/10 12:00,4.732
2019/1/10 13:00,5.136
2019/1/10 14:00,5.268
2019/1/10 15:00,5.082
2019/1/10 16:00,5.087
2019/1/10 17:00,5.285
2019/1/10 18:00,5.168
2019/1/10 19:00,4.753
2019/1/10 20:00,3.81
2019/1/10 21:00,3.608
2019/1/10 22:00,3.386
2019/1/10 23:00,3.255
2019/1/11 0:00,3.128
2019/1/11 1:00,2.884
2019/1/11 2:00,2.743
2019/1/11 3:00,2.688
2019/1/11 4:00,2.635
2019/1/11 5:00,2.683
2019/1/11 6:00,2.762
2019/1/11 7:00,2.726
2019/1/11 8:00,2.866
2019/1/11 9:00,3.505
2019/1/11 10:00,4.217
2019/1/11 11:00,4.853
2019/1/11 12:00,5.422
2019/1/11 13:00,5.825
2019/1/11 14:00,5.848
2019/1/11 15:00,5.388
2019/1/11 16:00,5
2019/1/11 17:00,5.041
2019/1/11 18:00,5.061
2019/1/11 19:00,4.25
2019/1/11 20:00,4.067
2019/1/11 21:00,4.507
2019/1/11 22:00,4.859
2019/1/11 23:00,4.836
2019/1/12 0:00,5.283
2019/1/12 1:00,5.747
2019/1/12 2:00,6.059
2019/1/12 3:00,6.541
2019/1/12 4:00,7.226
2019/1/12 5:00,7.705
2019/1/12 6:00,7.929
2019/1/12 7:00,7.681
2019/1/12 8:00,7.324
2019/1/12 9:00,7.256
2019/1/12 10:00,7.392
2019/1/12 11:00,7.603
2019/1/12 12:00,7.714
2019/1/12 13:00,7.612
2019/1/12 14:00,7.451
2019/1/12 15:00,7.305
2019/1/12 16:00,7.48
2019/1/12 17:00,7.996
2019/1/12 18:00,8.43
2019/1/12 19:00,8.663
2019/1/12 20:00,8.66
2019/1/12 21:00,8.677
2019/1/12 22:00,8.703
2019/1/12 23:00,8.675
2019/1/13 0:00,8.578
2019/1/13 1:00,8.514
2019/1/13 2:00,8.391
2019/1/13 3:00,8.245
2019/1/13 4:00,8.132
2019/1/13 5:00,8.009
2019/1/13 6:00,7.94
2019/1/13 7:00,7.918
2019/1/13 8:00,7.922
2019/1/13 9:00,8.163
2019/1/13 10:00,8.657
2019/1/13 11:00,9.265
2019/1/13 12:00,9.586
2019/1/13 13:00,9.488
2019/1/13 14:00,8.957
2019/1/13 15:00,8.232
2019/1/13 16:00,7.576
2019/1/13 17:00,7.03
2019/1/13 18:00,6.452
2019/1/13 19:00,6.068
2019/1/13 20:00,5.922
2019/1/13 21:00,5.927
2019/1/13 22:00,6.019
2019/1/13 23:00,6.122
2019/1/14 0:00,6.278
2019/1/14 1:00,6.371
2019/1/14 2:00,6.403
2019/1/14 3:00,6.271
2019/1/14 4:00,6.023
2019/1/14 5:00,5.773
2019/1/14 6:00,5.507
2019/1/14 7:00,5.257
2019/1/14 8:00,5.027
2019/1/14 9:00,5.438
2019/1/14 10:00,6.017
2019/1/14 11:00,6.497
2019/1/14 12:00,6.702
2019/1/14 13:00,6.664
2019/1/14 14:00,6.357
2019/1/14 15:00,5.253
2019/1/14 16:00,4.196
2019/1/14 17:00,3.971
2019/1/14 18:00,3.812
2019/1/14 19:00,3.69
2019/1/14 20:00,3.672
2019/1/14 21:00,3.813
2019/1/14 22:00,3.915
2019/1/14 23:00,4.205
2019/1/15 0:00,4.59
2019/1/15 1:00,5.032
2019/1/15 2:00,5.374
2019/1/15 3:00,5.818
2019/1/15 4:00,5.958
2019/1/15 5:00,6.01
2019/1/15 6:00,6.07
2019/1/15 7:00,5.887
2019/1/15 8:00,5.638
2019/1/15 9:00,6.241
2019/1/15 10:00,7.093
2019/1/15 11:00,8.034
2019/1/15 12:00,8.716
2019/1/15 13:00,8.823
2019/1/15 14:00,8.381
2019/1/15 15:00,7.594
2019/1/15 16:00,6.984
2019/1/15 17:00,6.686
2019/1/15 18:00,6.483
2019/1/15 19:00,6.39
2019/1/15 20:00,6.457
2019/1/15 21:00,6.542
2019/1/15 22:00,6.642
2019/1/15 23:00,6.715
2019/1/16 0:00,6.818
2019/1/16 1:00,6.938
2019/1/16 2:00,7.037
2019/1/16 3:00,7.222
2019/1/16 4:00,7.281
2019/1/16 5:00,7.328
2019/1/16 6:00,7.353
2019/1/16 7:00,7.381
2019/1/16 8:00,7.506
2019/1/16 9:00,7.769
2019/1/16 10:00,7.84
2019/1/16 11:00,7.404
2019/1/16 12:00,6.587
2019/1/16 13:00,5.985
2019/1/16 14:00,5.506
2019/1/16 15:00,4.827
2019/1/16 16:00,3.643
2019/1/16 17:00,2.87
2019/1/16 18:00,2.461
2019/1/16 19:00,2.473
2019/1/16 20:00,2.489
2019/1/16 21:00,2.411
2019/1/16 22:00,2.535
2019/1/16 23:00,2.512
2019/1/17 0:00,2.253
2019/1/17 1:00,2.327
2019/1/17 2:00,2.229
2019/1/17 3:00,1.578
2019/1/17 4:00,0.844
2019/1/17 5:00,-0.131
2019/1/17 6:00,-0.985
2019/1/17 7:00,-1.317
2019/1/17 8:00,-1.049
2019/1/17 9:00,-0.049
2019/1/17 10:00,1.174
2019/1/17 11:00,2.224
2019/1/17 12:00,2.787
2019/1/17 13:00,2.919
2019/1/17 14:00,2.604
2019/1/17 15:00,1.409
2019/1/17 16:00,-0.503
2019/1/17 17:00,-0.887
2019/1/17 18:00,-1.042
2019/1/17 19:00,-1.266
2019/1/17 20:00,-1.33
2019/1/17 21:00,-1.256
2019/1/17 22:00,-1.17
2019/1/17 23:00,-1.061
2019/1/18 0:00,-0.831
2019/1/18 1:00,-0.61
2019/1/18 2:00,-0.827
2019/1/18 3:00,-1.365
2019/1/18 4:00,-1.698
2019/1/18 5:00,-1.766
2019/1/18 6:00,-1.797
2019/1/18 7:00,-1.87
2019/1/18 8:00,-1.509
2019/1/18 9:00,-0.642
2019/1/18 10:00,0.284
2019/1/18 11:00,1.363
2019/1/18 12:00,2.352
2019/1/18 13:00,2.722
2019/1/18 14:00,2.316
2019/1/18 15:00,1.526
2019/1/18 16:00,1.018
2019/1/18 17:00,0.874
2019/1/18 18:00,0.807
2019/1/18 19:00,0.949
2019/1/18 20:00,1.032
2019/1/18 21:00,0.944
2019/1/18 22:00,0.773
2019/1/18 23:00,0.601
2019/1/19 0:00,0.467
2019/1/19 1:00,0.317
2019/1/19 2:00,0.237
2019/1/19 3:00,0.187
2019/1/19 4:00,0.163
2019/1/19 5:00,0.249
2019/1/19 6:00,0.466
2019/1/19 7:00,0.505
2019/1/19 8:00,0.58
2019/1/19 9:00,0.912
2019/1/19 10:00,1.383
2019/1/19 11:00,1.973
2019/1/19 12:00,2.555
2019/1/19 13:00,2.935
2019/1/19 14:00,2.985
2019/1/19 15:00,2.468
2019/1/19 16:00,1.398
2019/1/19 17:00,0.913
2019/1/19 18:00,0.484
2019/1/19 19:00,0.055
2019/1/19 20:00,-0.409
2019/1/19 21:00,-0.815
2019/1/19 22:00,-1.196
2019/1/19 23:00,-1.555
2019/1/20 0:00,-1.868
2019/1/20 1:00,-2.025
2019/1/20 2:00,-1.977
2019/1/20 3:00,-1.792
2019/1/20 4:00,-1.617
2019/1/20 5:00,-1.451
2019/1/20 6:00,-1.317
2019/1/20 7:00,-1.237
2019/1/20 8:00,-0.972
2019/1/20 9:00,0.039
2019/1/20 10:00,0.974
2019/1/20 11:00,2.479
2019/1/20 12:00,3.71
2019/1/20 13:00,3.987
2019/1/20 14:00,3.362
2019/1/20 15:00,1.415
2019/1/20 16:00,-0.078
2019/1/20 17:00,-0.519
2019/1/20 18:00,-0.683
2019/1/20 19:00,-0.668
2019/1/20 20:00,-0.566
2019/1/20 21:00,-0.265
2019/1/20 22:00,0.062
2019/1/20 23:00,0.161
2019/1/21 0:00,-0.018
2019/1/21 1:00,-0.138
2019/1/21 2:00,-0.198
2019/1/21 3:00,-0.38
2019/1/21 4:00,-0.63
2019/1/21 5:00,-0.813
2019/1/21 6:00,-0.92
2019/1/21 7:00,-1.033
2019/1/21 8:00,-0.809
2019/1/21 9:00,0.226
2019/1/21 10:00,1.573
2019/1/21 11:00,2.947
2019/1/21 12:00,3.846
2019/1/21 13:00,3.943
2019/1/21 14:00,3.616
2019/1/21 15:00,3.15
2019/1/21 16:00,2.831
2019/1/21 17:00,2.646
2019/1/21 18:00,2.512
2019/1/21 19:00,2.446
2019/1/21 20:00,2.427
2019/1/21 21:00,2.47
2019/1/21 22:00,2.657
2019/1/21 23:00,2.68
2019/1/22 0:00,2.635
2019/1/22 1:00,2.525
2019/1/22 2:00,1.909
2019/1/22 3:00,1.128
2019/1/22 4:00,0.699
2019/1/22 5:00,0.672
2019/1/22 6:00,0.678
2019/1/22 7:00,0.615
2019/1/22 8:00,0.488
2019/1/22 9:00,1.123
2019/1/22 10:00,2.074
2019/1/22 11:00,3.095
2019/1/22 12:00,3.471
2019/1/22 13:00,3.134
2019/1/22 14:00,2.297
2019/1/22 15:00,1.417
2019/1/22 16:00,0.951
2019/1/22 17:00,0.76
2019/1/22 18:00,0.516
2019/1/22 19:00,0.255
2019/1/22 20:00,-0.019
2019/1/22 21:00,-0.39
2019/1/22 22:00,-0.614
2019/1/22 23:00,-0.752
2019/1/23 0:00,-1.028
2019/1/23 1:00,-1.396
2019/1/23 2:00,-1.714
2019/1/23 3:00,-2.109
2019/1/23 4:00,-2.349
2019/1/23 5:00,-2.539
2019/1/23 6:00,-2.66
2019/1/23 7:00,-2.667
2019/1/23 8:00,-2.479
2019/1/23 9:00,-1.612
2019/1/23 10:00,-0.419
2019/1/23 11:00,0.748
2019/1/23 12:00,1.614
2019/1/23 13:00,2
2019/1/23 14:00,1.768
2019/1/23 15:00,-0.559
2019/1/23 16:00,-2.936
2019/1/23 17:00,-3.316
2019/1/23 18:00,-3.5
2019/1/23 19:00,-3.509
2019/1/23 20:00,-3.262
2019/1/23 21:00,-2.611
2019/1/23 22:00,-2.062
2019/1/23 23:00,-2.012
2019/1/24 0:00,-1.872
2019/1/24 1:00,-1.737
2019/1/24 2:00,-1.564
2019/1/24 3:00,-1.271
2019/1/24 4:00,-1.142
2019/1/24 5:00,-1.063
2019/1/24 6:00,-0.731
2019/1/24 7:00,-0.33
2019/1/24 8:00,0.524
2019/1/24 9:00,1.352
2019/1/24 10:00,1.98
2019/1/24 11:00,2.508
2019/1/24 12:00,3.013
2019/1/24 13:00,3.379
2019/1/24 14:00,3.065
2019/1/24 15:00,1.994
2019/1/24 16:00,1.441
2019/1/24 17:00,1.584
2019/1/24 18:00,1.919
2019/1/24 19:00,1.85
2019/1/24 20:00,1.449
2019/1/24 21:00,1.018
2019/1/24 22:00,0.909
2019/1/24 23:00,1.287
2019/1/25 0:00,1.653
2019/1/25 1:00,1.68
2019/1/25 2:00,1.893
2019/1/25 3:00,2.586
2019/1/25 4:00,3.96
2019/1/25 5:00,5.759
2019/1/25 6:00,6.793
2019/1/25 7:00,7.05
2019/1/25 8:00,6.959
2019/1/25 9:00,7.671
2019/1/25 10:00,8.588
2019/1/25 11:00,9.226
2019/1/25 12:00,9.473
2019/1/25 13:00,9.508
2019/1/25 14:00,9.378
2019/1/25 15:00,8.875
2019/1/25 16:00,8.353
2019/1/25 17:00,8.232
2019/1/25 18:00,8.098
2019/1/25 19:00,7.827
2019/1/25 20:00,7.686
2019/1/25 21:00,7.759
2019/1/25 22:00,7.761
2019/1/25 23:00,7.71
2019/1/26 0:00,7.411
2019/1/26 1:00,7.119
2019/1/26 2:00,6.882
2019/1/26 3:00,6.739
2019/1/26 4:00,6.606
2019/1/26 5:00,6.422
2019/1/26 6:00,6.175
2019/1/26 7:00,5.842
2019/1/26 8:00,5.88
2019/1/26 9:00,6.473
2019/1/26 10:00,7.153
2019/1/26 11:00,7.692
2019/1/26 12:00,8.012
2019/1/26 13:00,8.189
2019/1/26 14:00,8.162
2019/1/26 15:00,7.89
2019/1/26 16:00,7.635
2019/1/26 17:00,7.605
2019/1/26 18:00,6.938
2019/1/26 19:00,5.791
2019/1/26 20:00,4.959
2019/1/26 21:00,4.713
2019/1/26 22:00,4.776
2019/1/26 23:00,4.687
2019/1/27 0:00,4.601
2019/1/27 1:00,4.666
2019/1/27 2:00,3.856
2019/1/27 3:00,2.679
2019/1/27 4:00,2.043
2019/1/27 5:00,2.02
2019/1/27 6:00,1.857
2019/1/27 7:00,1.788
2019/1/27 8:00,2.302
2019/1/27 9:00,3.321
2019/1/27 10:00,4.155
2019/1/27 11:00,4.518
2019/1/27 12:00,4.701
2019/1/27 13:00,4.865
2019/1/27 14:00,4.74
2019/1/27 15:00,4.289
2019/1/27 16:00,3.71
2019/1/27 17:00,3.253
2019/1/27 18:00,2.788
2019/1/27 19:00,2.388
2019/1/27 20:00,1.986
2019/1/27 21:00,1.538
2019/1/27 22:00,1.139
2019/1/27 23:00,0.835
2019/1/28 0:00,0.459
2019/1/28 1:00,-0.043
2019/1/28 2:00,-0.742
2019/1/28 3:00,-1.231
2019/1/28 4:00,-1.572
2019/1/28 5:00,-1.872
2019/1/28 6:00,-2.077
2019/1/28 7:00,-2.3
2019/1/28 8:00,-1.844
2019/1/28 9:00,-0.292
2019/1/28 10:00,1.502
2019/1/28 11:00,2.847
2019/1/28 12:00,3.526
2019/1/28 13:00,3.743
2019/1/28 14:00,3.395
2019/1/28 15:00,1.443
2019/1/28 16:00,-1.582
2019/1/28 17:00,-2.457
2019/1/28 18:00,-2.663
2019/1/28 19:00,-2.669
2019/1/28 20:00,-1.991
2019/1/28 21:00,-0.971
2019/1/28 22:00,-0.376
2019/1/28 23:00,-0.441
2019/1/29 0:00,-0.296
2019/1/29 1:00,-0.054
2019/1/29 2:00,-0.068
2019/1/29 3:00,-0.185
2019/1/29 4:00,-0.324
2019/1/29 5:00,-0.429
2019/1/29 6:00,-0.562
2019/1/29 7:00,-0.661
2019/1/29 8:00,-0.278
2019/1/29 9:00,0.496
2019/1/29 10:00,1.108
2019/1/29 11:00,1.668
2019/1/29 12:00,2.197
2019/1/29 13:00,2.553
2019/1/29 14:00,2.301
2019/1/29 15:00,1.647
2019/1/29 16:00,1
2019/1/29 17:00,0.682
2019/1/29 18:00,0.511
2019/1/29 19:00,0.303
2019/1/29 20:00,0.056
2019/1/29 21:00,-0.225
2019/1/29 22:00,-0.567
2019/1/29 23:00,-0.937
2019/1/30 0:00,-1.251
2019/1/30 1:00,-1.676
2019/1/30 2:00,-1.92
2019/1/30 3:00,-1.953
2019/1/30 4:00,-2.095
2019/1/30 5:00,-2.153
2019/1/30 6:00,-2.075
2019/1/30 7:00,-1.975
2019/1/30 8:00,-1.185
2019/1/30 9:00,0.178
2019/1/30 10:00,1.149
2019/1/30 11:00,2.059
2019/1/30 12:00,2.49
2019/1/30 13:00,2.591
2019/1/30 14:00,2.293
2019/1/30 15:00,0.682
2019/1/30 16:00,-1.296
2019/1/30 17:00,-1.904
2019/1/30 18:00,-2.351
2019/1/30 19:00,-2.849
2019/1/30 20:00,-3.196
2019/1/30 21:00,-3.395
2019/1/30 22:00,-3.365
2019/1/30 23:00,-3.04
2019/1/31 0:00,-2.887
2019/1/31 1:00,-2.98
2019/1/31 2:00,-3.192
2019/1/31 3:00,-3.159
2019/1/31 4:00,-3.057
2019/1/31 5:00,-3.056
2019/1/31 6:00,-3.034
2019/1/31 7:00,-3.016
2019/1/31 8:00,-2.696
2019/1/31 9:00,-1.871
2019/1/31 10:00,-0.733
2019/1/31 11:00,0.378
2019/1/31 12:00,1.638
2019/1/31 13:00,1.935
2019/1/31 14:00,1.532
2019/1/31 15:00,0.236
2019/1/31 16:00,-1.586
2019/1/31 17:00,-2.035
2019/1/31 18:00,-2.102
2019/1/31 19:00,-1.849
2019/1/31 20:00,-1.61
2019/1/31 21:00,-1.301
2019/1/31 22:00,-1.122
2019/1/31 23:00,-1.148
2019/2/1 0:00,-1.001
2019/2/1 1:00,-0.749
2019/2/1 2:00,-0.569
2019/2/1 3:00,-0.357
2019/2/1 4:00,-0.188
2019/2/1 5:00,0.04
2019/2/1 6:00,0.099
2019/2/1 7:00,0.073
2019/2/1 8:00,0.282
2019/2/1 9:00,0.803
2019/2/1 10:00,1.417
2019/2/1 11:00,1.916
2019/2/1 12:00,2.087
2019/2/1 13:00,1.93
2019/2/1 14:00,1.528
2019/2/1 15:00,0.965
2019/2/1 16:00,0.21
2019/2/1 17:00,-0.28
2019/2/1 18:00,-0.582
2019/2/1 19:00,-0.763
2019/2/1 20:00,-0.839
2019/2/1 21:00,-0.879
2019/2/1 22:00,-0.899
2019/2/1 23:00,-0.955
2019/2/2 0:00,-1.04
2019/2/2 1:00,-1.119
2019/2/2 2:00,-1.206
2019/2/2 3:00,-1.305
2019/2/2 4:00,-1.418
2019/2/2 5:00,-1.426
2019/2/2 6:00,-1.593
2019/2/2 7:00,-1.836
2019/2/2 8:00,-1.315
2019/2/2 9:00,-0.276
2019/2/2 10:00,1.038
2019/2/2 11:00,2.154
2019/2/2 12:00,2.771
2019/2/2 13:00,2.858
2019/2/2 14:00,2.51
2019/2/2 15:00,1.683
2019/2/2 16:00,0.392
2019/2/2 17:00,-0.76
2019/2/2 18:00,-1.45
2019/2/2 19:00,-1.782
2019/2/2 20:00,-2.202
2019/2/2 21:00,-2.688
2019/2/2 22:00,-3.198
2019/2/2 23:00,-3.631
2019/2/3 0:00,-3.923
2019/2/3 1:00,-4.001
2019/2/3 2:00,-3.95
2019/2/3 3:00,-3.913
2019/2/3 4:00,-3.903
2019/2/3 5:00,-3.927
2019/2/3 6:00,-3.747
2019/2/3 7:00,-3.486
2019/2/3 8:00,-1.757
2019/2/3 9:00,-0.118
2019/2/3 10:00,0.941
2019/2/3 11:00,2.301
2019/2/3 12:00,3.421
2019/2/3 13:00,3.744
2019/2/3 14:00,3.529
2019/2/3 15:00,3.047
2019/2/3 16:00,2.767
2019/2/3 17:00,2.809
2019/2/3 18:00,2.558
2019/2/3 19:00,2.219
2019/2/3 20:00,1.946
2019/2/3 21:00,1.717
2019/2/3 22:00,1.578
2019/2/3 23:00,1.517
2019/2/4 0:00,1.511
2019/2/4 1:00,1.848
2019/2/4 2:00,2.656
2019/2/4 3:00,3.098
2019/2/4 4:00,3.267
2019/2/4 5:00,3.348
2019/2/4 6:00,3.479
2019/2/4 7:00,3.631
2019/2/4 8:00,3.888
2019/2/4 9:00,4.556
2019/2/4 10:00,5.668
2019/2/4 11:00,6.972
2019/2/4 12:00,7.579
2019/2/4 13:00,7.345
2019/2/4 14:00,6.746
2019/2/4 15:00,5.358
2019/2/4 16:00,2.51
2019/2/4 17:00,0.963
2019/2/4 18:00,0.234
2019/2/4 19:00,-0.28
2019/2/4 20:00,-0.54
2019/2/4 21:00,-0.713
2019/2/4 22:00,-0.827
2019/2/4 23:00,-0.89
2019/2/5 0:00,-0.943
2019/2/5 1:00,-0.968
2019/2/5 2:00,-1.008
2019/2/5 3:00,-1.074
2019/2/5 4:00,-0.784
2019/2/5 5:00,-0.598
2019/2/5 6:00,-0.497
2019/2/5 7:00,-0.65
2019/2/5 8:00,0.667
2019/2/5 9:00,1.758
2019/2/5 10:00,2.775
2019/2/5 11:00,3.642
2019/2/5 12:00,4.387
2019/2/5 13:00,5.042
2019/2/5 14:00,5.35
2019/2/5 15:00,5.421
2019/2/5 16:00,5.194
2019/2/5 17:00,5.205
2019/2/5 18:00,5.178
2019/2/5 19:00,5.264
2019/2/5 20:00,5.881
2019/2/5 21:00,6.651
2019/2/5 22:00,6.967
2019/2/5 23:00,7.311
2019/2/6 0:00,7.647
2019/2/6 1:00,6.999
2019/2/6 2:00,6.083
2019/2/6 3:00,5.264
2019/2/6 4:00,4.414
2019/2/6 5:00,3.759
2019/2/6 6:00,3.295
2019/2/6 7:00,3.019
2019/2/6 8:00,3.545
2019/2/6 9:00,4.604
2019/2/6 10:00,5.623
2019/2/6 11:00,6.535
2019/2/6 12:00,7.035
2019/2/6 13:00,7.173
2019/2/6 14:00,6.879
2019/2/6 15:00,6.077
2019/2/6 16:00,5.13
2019/2/6 17:00,4.534
2019/2/6 18:00,4.573
2019/2/6 19:00,4.453
2019/2/6 20:00,4.308
2019/2/6 21:00,4.335
2019/2/6 22:00,4.313
2019/2/6 23:00,4.198
2019/2/7 0:00,3.972
2019/2/7 1:00,3.76
2019/2/7 2:00,3.503
2019/2/7 3:00,3.522
2019/2/7 4:00,3.866
2019/2/7 5:00,3.942
2019/2/7 6:00,3.673
2019/2/7 7:00,3.416
2019/2/7 8:00,3.314
2019/2/7 9:00,3.32
2019/2/7 10:00,3.823
2019/2/7 11:00,4.91
2019/2/7 12:00,6.11
2019/2/7 13:00,6.769
2019/2/7 14:00,6.745
2019/2/7 15:00,6.278
2019/2/7 16:00,5.532
2019/2/7 17:00,4.726
2019/2/7 18:00,3.94
2019/2/7 19:00,3.497
2019/2/7 20:00,3.165
2019/2/7 21:00,2.995
2019/2/7 22:00,2.994
2019/2/7 23:00,3.231
2019/2/8 0:00,3.573
2019/2/8 1:00,4.033
2019/2/8 2:00,4.612
